0.1184	21.7959391207
0.1185	18.4554434526
0.1186	9.83710377862
0.1187	17.6592081315
0.1188	18.4446178954
0.1189	21.9236753639
0.119	29.1100552717
0.1191	11.5092708885
0.1192	14.8193358413
0.1193	15.041532378
0.1194	14.7874624543
0.1195	12.8158512369
0.1196	14.483552604
0.1197	10.9612761114
0.1198	21.7659579698
0.1199	6.5596994222
0.12	10.5835649391
0.1201	15.7089602483
0.1202	12.8551428674
0.1203	19.7992463925
0.1204	10.2873719098
0.1205	10.7748393374
0.1206	9.64776576146
0.1207	20.4048291441
0.1208	10.1294773303
0.1209	18.0242794796
0.121	14.7288882453
0.1211	5.56440384808
0.1212	20.8232454918
0.1213	14.4236714554
0.1214	14.7650665206
0.1215	14.4018336729
0.1216	13.0718108063
0.1217	8.35200910925
0.1218	15.095474213
0.1219	14.7753277969
0.122	17.0195651238
0.1221	17.0671774982
0.1222	12.7514526918
0.1223	11.1394962319
0.1224	11.0315770083
0.1225	8.91637509133
0.1226	17.8047871525
0.1227	11.691575272
0.1228	9.91581858097
0.1229	11.6648082852
0.123	9.03997926794
0.1231	19.3524657603
0.1232	19.1760213146
0.1233	15.5146579514
0.1234	18.8064567271
0.1235	7.716010282
0.1236	11.148251218
0.1237	11.5879597234
0.1238	13.9556238669
0.1239	16.6298420867
0.124	9.61604002881
0.1241	20.8251175808
0.1242	11.7316002587
0.1243	10.1361613463
0.1244	20.0520269236
0.1245	12.1048523184
0.1246	13.6015243161
0.1247	11.2040321007
0.1248	2.98194100893
0.1249	9.84230309944
0.125	10.2420521719
0.1251	8.51397827102
0.1252	19.077484141
0.1253	6.71774204994
0.1254	13.362222669
0.1255	11.4748910666
0.1256	17.0397633801
0.1257	13.7814971169
0.1258	10.2708273387
0.1259	12.4588440372
0.126	12.0525947798
0.1261	17.8077860357
0.1262	8.97754503349
0.1263	16.6680492839
0.1264	13.2579446683
0.1265	13.4228448
0.1266	16.7198453638
0.1267	13.4521040621
0.1268	6.01069382564
0.1269	9.89256805199
0.127	16.4970035958
0.1271	9.37796855357
0.1272	9.31185672636
0.1273	12.6650740256
0.1274	12.5156395556
0.1275	15.1393776722
0.1276	20.8916612961
0.1277	12.2269939633
0.1278	3.72178229463
0.1279	9.34441085027
0.128	13.6030970435
0.1281	18.3536217146
0.1282	7.14318730091
0.1283	7.5876438414
0.1284	14.3573132869
0.1285	15.2549328586
0.1286	16.8752013666
0.1287	20.9013057071
0.1288	7.6002298948
0.1289	15.5999331476
0.129	12.306610242
0.1291	10.7713437069
0.1292	13.289306992
0.1293	9.00465710186
0.1294	8.60773523692
0.1295	13.2073916435
0.1296	15.9934437489
0.1297	12.6808037619
0.1298	10.0456974178
0.1299	11.0976112226
0.13	17.5591064715
0.1301	8.10502339097
0.1302	8.53284248729
0.1303	13.2390421108
0.1304	11.9449637247
0.1305	6.32159646086
0.1306	17.2410246598
0.1307	9.99160605597
0.1308	12.1314784341
0.1309	14.5940267737
0.131	11.1198460503
0.1311	8.86275944386
0.1312	3.55709611739
0.1313	17.9034412372
0.1314	17.2959946815
0.1315	11.7158686874
0.1316	19.5713799362
0.1317	13.3195423623
0.1318	9.98152809612
0.1319	12.5732694254
0.132	18.7910829142
0.1321	9.63309793931
0.1322	15.3374115715
0.1323	7.67756639426
0.1324	15.2360511636
0.1325	10.0858122728
0.1326	14.7258340148
0.1327	17.9501821985
0.1328	18.7206702799
0.1329	15.3128578989
0.133	10.7648467197
0.1331	12.0219655632
0.1332	15.998992048
0.1333	22.5612762766
0.1334	16.5040015736
0.1335	22.8042913386
0.1336	26.8158808029
0.1337	14.98312651
0.1338	13.1706082394
0.1339	13.9628972415
0.134	15.8142703613
0.1341	12.3783544704
0.1342	16.1121435721
0.1343	14.0372576703
0.1344	8.40609996943
0.1345	19.7575974253
0.1346	14.4299037061
0.1347	11.8380328059
0.1348	12.2783252744
0.1349	17.0903098891
0.135	10.0519578885
0.1351	9.25536529346
0.1352	12.8848163153
0.1353	11.4183382689
0.1354	13.0837730941
0.1355	16.8317976888
0.1356	16.6841302322
0.1357	21.4091239535
0.1358	19.4229680972
0.1359	10.8814674643
0.136	17.6113596859
0.1361	16.9234854313
0.1362	21.0386187143
0.1363	16.3493493545
0.1364	15.5269463761
0.1365	17.0225289815
0.1366	12.5206386399
0.1367	9.8855058459
0.1368	14.4347401974
0.1369	13.9802652581
0.137	9.14518903837
0.1371	13.3278712558
0.1372	11.462306407
0.1373	9.28131036094
0.1374	15.242375489
0.1375	16.9073655051
0.1376	13.3973297432
0.1377	19.0870799192
0.1378	8.64350704989
0.1379	13.3210319877
0.138	21.372391737
0.1381	13.3992777786
0.1382	20.0927063652
0.1383	3.07065316347
0.1384	12.2612737665
0.1385	12.6007512658
0.1386	14.1492951638
0.1387	8.12541877647
0.1388	12.2613782104
0.1389	10.7321152253
0.139	19.7362784716
0.1391	16.1588696047
0.1392	14.6042090603
0.1393	12.4493157455
0.1394	18.3115237178
0.1395	14.4775867037
0.1396	12.4457422368
0.1397	15.4103591633
0.1398	15.9778616988
0.1399	21.1825945822
0.14	10.5636640911
0.1401	19.9248818589
0.1402	12.5225904203
0.1403	17.9577098417
0.1404	11.3440990944
0.1405	9.77628160027
0.1406	13.3947575416
0.1407	12.2703255039
0.1408	6.40947993084
0.1409	14.8028838622
0.141	12.1027266229
0.1411	15.2682398327
0.1412	16.7685765651
0.1413	8.23966960295
0.1414	8.52008119726
0.1415	15.2318248772
0.1416	19.8442614404
0.1417	16.0232173239
0.1418	16.5686251923
0.1419	4.48156352039
0.142	26.3147848492
0.1421	11.328038425
0.1422	7.72902017511
0.1423	12.7167888223
0.1424	9.61226806123
0.1425	13.8228557365
0.1426	30.711654186
0.1427	16.4529540079
0.1428	7.5373681579
0.1429	13.1863219286
0.143	22.5007818409
0.1431	11.9329948929
0.1432	12.2927255669
0.1433	11.0301299139
0.1434	12.4179595426
0.1435	6.0876373934
0.1436	10.0474230616
0.1437	9.16611315096
0.1438	8.8120862843
0.1439	11.0431461585
0.144	7.45500581732
0.1441	15.1479768975
0.1442	8.4540220197
0.1443	16.0115144818
0.1444	16.4319928095
0.1445	15.5629293902
0.1446	18.9377665558
0.1447	13.001453164
0.1448	16.4085548798
0.1449	17.5652578045
0.145	7.2261994967
0.1451	12.6231584153
0.1452	17.1235461204
0.1453	12.9532610307
0.1454	14.908599672
0.1455	11.2103644085
0.1456	14.4014186161
0.1457	13.8196995859
0.1458	18.5154175831
0.1459	13.2530342977
0.146	15.2364019427
0.1461	16.9186842172
0.1462	21.3557838245
0.1463	14.4538136372
0.1464	3.41430181662
0.1465	13.0963875896
0.1466	12.3675318167
0.1467	19.9957979703
0.1468	10.7371033367
0.1469	15.4497168637
0.147	9.97899052095
0.1471	15.5489756095
0.1472	5.03608882107
0.1473	11.9773825204
0.1474	13.6762864604
0.1475	14.0599551406
0.1476	10.0138146734
0.1477	13.7205243715
0.1478	12.4698709692
0.1479	11.381835974
0.148	19.9047818569
0.1481	23.7739644872
0.1482	6.50425576351
0.1483	5.97078331878
0.1484	13.4362119594
0.1485	17.9293678158
0.1486	10.3250224888
0.1487	13.7010034387
0.1488	13.141331624
0.1489	12.0395300706
0.149	12.9756446447
0.1491	16.9747972506
0.1492	13.1164092364
0.1493	2.2254917254
0.1494	16.8364957488
0.1495	14.5177573574
0.1496	8.66923553141
0.1497	21.6131933341
0.1498	18.4308542559
0.1499	6.74329150475
0.15	13.1156848298
0.1501	17.0968126866
0.1502	18.5109238014
0.1503	14.5895004199
0.1504	14.1995870776
0.1505	18.0089901571
0.1506	14.6035398496
0.1507	1.90851881486
0.1508	17.4556641739
0.1509	12.2426522399
0.151	11.7615447565
0.1511	13.4780409896
0.1512	12.2911879008
0.1513	16.2060398828
0.1514	6.01736910447
0.1515	19.5399446948
0.1516	18.9759803986
0.1517	14.2400061844
0.1518	16.9816228314
0.1519	16.2399368143
0.152	9.22870105912
0.1521	19.0719936609
0.1522	17.2907748361
0.1523	18.0254785114
0.1524	14.0653840537
0.1525	10.9387015794
0.1526	17.251018522
0.1527	13.8025461782
0.1528	15.7994643482
0.1529	9.05099900288
0.153	14.1138390578
0.1531	6.95471124776
0.1532	12.6580800575
0.1533	12.2167796123
0.1534	14.6463737318
0.1535	18.9642764485
0.1536	15.504116209
0.1537	22.1215614754
0.1538	20.2524947152
0.1539	11.1994667019
0.154	11.7835708776
0.1541	20.8873639146
0.1542	8.00195783801
0.1543	12.8170370774
0.1544	16.8784497306
0.1545	22.1417380366
0.1546	14.8933625151
0.1547	10.313493419
0.1548	15.5389296236
0.1549	18.1101310639
0.155	11.213030598
0.1551	8.7727879702
0.1552	23.6935291588
0.1553	10.2889221495
0.1554	10.9496799471
0.1555	11.8305971415
0.1556	13.8973291965
0.1557	23.536440688
0.1558	13.2623061181
0.1559	19.353917472
0.156	13.8848952164
0.1561	9.87436558849
0.1562	18.9297714225
0.1563	18.4735356105
0.1564	14.7281502654
0.1565	11.0503790316
0.1566	7.64211669629
0.1567	20.0338892393
0.1568	3.85839857467
0.1569	23.3060849316
0.157	14.9167560389
0.1571	8.63467809639
0.1572	16.5465268367
0.1573	8.29276365954
0.1574	25.4129281822
0.1575	9.89542715413
0.1576	13.7853584187
0.1577	17.9649979446
0.1578	14.0259027327
0.1579	13.9092673849
0.158	7.21951947175
0.1581	15.3710364593
0.1582	12.5500027031
0.1583	14.0898364392
0.1584	14.8829308812
0.1585	15.5187507642
0.1586	14.977364395
0.1587	14.575749251
0.1588	10.6814563126
0.1589	14.6562394696
0.159	8.55075863991
0.1591	24.7946672928
0.1592	14.6383805061
0.1593	15.6980751735
0.1594	11.4016570243
0.1595	11.6432154852
0.1596	12.4264303582
0.1597	16.3859364771
0.1598	17.0850784604
0.1599	18.1355392692
0.16	14.5636799734
0.1601	13.9519920612
0.1602	11.1678752504
0.1603	23.3736272595
0.1604	16.0288273407
0.1605	6.8754196933
0.1606	13.3056763698
0.1607	12.6546785732
0.1608	6.42703738772
0.1609	15.4545167663
0.161	13.5140079758
0.1611	10.3380769378
0.1612	11.1770704153
0.1613	14.3630512235
0.1614	16.9957531036
0.1615	16.7048651941
0.1616	19.0205273697
0.1617	5.13828826702
0.1618	8.39824513401
0.1619	13.368545705
0.162	21.2939053313
0.1621	23.1024733643
0.1622	23.8489602465
0.1623	16.4601027983
0.1624	9.77710189805
0.1625	12.7636380395
0.1626	13.4024497605
0.1627	12.7427130754
0.1628	12.7713736044
0.1629	11.2448264717
0.163	10.4344342023
0.1631	7.82871548311
0.1632	9.89936988832
0.1633	18.1803611149
0.1634	15.6740062911
0.1635	10.8814526723
0.1636	13.6966375614
0.1637	10.5841126498
0.1638	7.42813540164
0.1639	12.2608042041
0.164	8.09799791991
0.1641	17.3278177919
0.1642	8.91092543918
0.1643	3.09908777166
0.1644	14.3837156531
0.1645	19.6709681409
0.1646	17.4183151824
0.1647	10.3087156783
0.1648	13.6352953677
0.1649	16.1414470864
0.165	13.5574282719
0.1651	9.96388570432
0.1652	15.3882847794
0.1653	15.8225529161
0.1654	20.3777717049
0.1655	10.6721986465
0.1656	9.88547212234
0.1657	9.82459113952
0.1658	11.6031373718
0.1659	14.1778928983
0.166	14.3736237422
0.1661	15.5811206235
0.1662	19.0239692462
0.1663	15.7359727269
0.1664	17.0989884351
0.1665	12.5409559977
0.1666	14.3367473318
0.1667	15.6454794651
0.1668	13.4088907443
0.1669	14.8600456109
0.167	19.3423759569
0.1671	12.561057797
0.1672	15.1924213067
0.1673	11.7930104631
0.1674	16.6672063423
0.1675	18.3821191371
0.1676	11.6373803553
0.1677	10.8607581354
0.1678	13.4190017769
0.1679	13.1951123677
0.168	7.3829428698
0.1681	6.81787341827
0.1682	9.13543169597
0.1683	10.7076651497
0.1684	18.9270809256
0.1685	10.0357559776
0.1686	17.2419978584
0.1687	13.0613495821
0.1688	9.67873028838
0.1689	12.8536749408
0.169	13.856314208
0.1691	18.9632723609
0.1692	7.58956209303
0.1693	15.5180077179
0.1694	18.6708494181
0.1695	15.0442341773
0.1696	13.2237034793
0.1697	17.3986221976
0.1698	9.15760903257
0.1699	12.6315805644
0.17	12.2639152741
0.1701	14.3613114547
0.1702	11.5783786463
0.1703	4.09842623447
0.1704	15.027302157
0.1705	7.88568996617
0.1706	21.4206090819
0.1707	13.3954749764
0.1708	14.4415056779
0.1709	16.091458356
0.171	10.6786151303
0.1711	20.3213704796
0.1712	9.14685693813
0.1713	15.6232887329
0.1714	10.071430825
0.1715	12.1975255192
0.1716	11.3134658128
0.1717	9.32865851362
0.1718	11.9555968219
0.1719	11.2570859589
0.172	15.3572738882
0.1721	7.62473789546
0.1722	17.6278145138
0.1723	9.41318863546
0.1724	12.1988778462
0.1725	10.3305157008
0.1726	15.2745090391
0.1727	8.86700793326
0.1728	13.3984636727
0.1729	20.4318260194
0.173	21.6041954683
0.1731	18.8273803678
0.1732	14.7639251696
0.1733	16.0395988935
0.1734	5.47897052514
0.1735	11.6849950362
0.1736	14.2053862175
0.1737	16.8528480311
0.1738	18.4566855495
0.1739	6.14854822792
0.174	17.9622715204
0.1741	12.1787865478
0.1742	11.7926503255
0.1743	18.3630424638
0.1744	13.6098569187
0.1745	12.3177637566
0.1746	12.5866772293
0.1747	12.2901806322
0.1748	13.5806352374
0.1749	16.0672757262
0.175	14.0256949642
0.1751	19.476290602
0.1752	16.5630739551
0.1753	9.29870663682
0.1754	15.0609879278
0.1755	10.9731787736
0.1756	10.7890257006
0.1757	5.96700238531
0.1758	8.23626931206
0.1759	20.887226614
0.176	7.12965158458
0.1761	12.2751061767
0.1762	18.608079434
0.1763	11.197544123
0.1764	25.4175415754
0.1765	14.2904525675
0.1766	18.450363573
0.1767	16.5269443277
0.1768	9.55388091578
0.1769	9.07221256138
0.177	18.4447250447
0.1771	16.1162129865
0.1772	18.841665366
0.1773	13.7423817315
0.1774	20.3564700453
0.1775	16.3635131546
0.1776	15.4223140846
0.1777	7.71462307624
0.1778	13.7230470943
0.1779	13.5378424879
0.178	12.740317921
0.1781	19.7727895162
0.1782	8.14211351586
0.1783	10.7430688527
0.1784	10.0919180933
0.1785	14.4836481712
0.1786	13.9680374162
0.1787	9.90840735451
0.1788	16.0501460589
0.1789	10.6335368192
0.179	19.3092782696
0.1791	21.6738946728
0.1792	10.8879453089
0.1793	5.67912030196
0.1794	10.8436329429
0.1795	14.0010107712
0.1796	11.6244532999
0.1797	15.5805935178
0.1798	15.1152618057
0.1799	19.170578533
0.18	20.8598183856
0.1801	8.86200543059
0.1802	9.92515802868
0.1803	12.8182094735
0.1804	14.0493669132
0.1805	12.268315453
0.1806	12.4011617556
0.1807	14.9749383438
0.1808	12.8980799235
0.1809	19.0568855323
0.181	11.3170762418
0.1811	12.5626419707
0.1812	11.6589028175
0.1813	24.0459389142
0.1814	10.4374082224
0.1815	27.1218157872
0.1816	13.2206498273
0.1817	3.4118288348
0.1818	21.641240767
0.1819	15.5736249026
0.182	9.45672038796
0.1821	14.2254732807
0.1822	23.2090961083
0.1823	13.7534260149
0.1824	15.1663354952
0.1825	7.62599434466
0.1826	5.20805207991
0.1827	11.4910421745
0.1828	20.9675143291
0.1829	13.2893195167
0.183	17.4633768586
0.1831	8.93400229841
0.1832	14.5812157994
0.1833	10.6258314042
0.1834	16.3880820561
0.1835	11.5185254812
0.1836	19.3558633958
0.1837	14.5810080981
0.1838	14.2810275448
0.1839	4.38624888517
0.184	13.0622407451
0.1841	13.8624160665
0.1842	16.9720020835
0.1843	13.6564381531
0.1844	27.5040285134
0.1845	14.5419705281
0.1846	14.8811122422
0.1847	11.6878486646
0.1848	18.1145452468
0.1849	20.9751836631
0.185	12.1805523909
0.1851	10.2588069843
0.1852	10.5491290272
0.1853	19.2791944097
0.1854	12.5980921519
0.1855	9.97410777895
0.1856	10.4933378181
0.1857	14.4102012334
0.1858	14.1775480901
0.1859	18.7810877706
0.186	11.0155548513
0.1861	9.89712161351
0.1862	13.8666747194
0.1863	12.8062454943
0.1864	11.7495463605
0.1865	20.3735198304
0.1866	14.1282411236
0.1867	14.2364503684
0.1868	32.0004688427
0.1869	12.8233397875
0.187	13.7018600088
0.1871	17.5493153085
0.1872	12.5198047613
0.1873	17.9344022173
0.1874	13.9358807922
0.1875	12.2702861199
0.1876	13.8792182187
0.1877	27.825332436
0.1878	19.4874576365
0.1879	17.9111195982
0.188	10.6723788213
0.1881	15.9069184866
0.1882	17.7465295204
0.1883	10.5191854686
0.1884	20.3022930515
0.1885	14.8040023972
0.1886	4.19277089264
0.1887	12.5448995043
0.1888	16.8604462922
0.1889	17.4352031656
0.189	16.514018471
0.1891	8.31737524493
0.1892	19.287282358
0.1893	12.7805634464
0.1894	14.0080892041
0.1895	15.5933635604
0.1896	14.8542460929
0.1897	7.71158402458
0.1898	14.3323186872
0.1899	15.114188798
0.19	10.2514934696
0.1901	15.3086695509
0.1902	10.3645913994
0.1903	10.6656591715
0.1904	13.8842148045
0.1905	13.0265887569
0.1906	17.8618571855
0.1907	12.7437182359
0.1908	14.593417406
0.1909	14.3400253637
0.191	17.5709576018
0.1911	31.5742802099
0.1912	23.0385374397
0.1913	14.0640150324
0.1914	5.6509357606
0.1915	18.6263394287
0.1916	14.1637538111
0.1917	17.1612334731
0.1918	16.5718852701
0.1919	8.66190093482
0.192	16.4314191436
0.1921	12.9396582239
0.1922	12.0715009002
0.1923	13.895384559
0.1924	13.1254917133
0.1925	17.3858249306
0.1926	7.42221516366
0.1927	12.858795598
0.1928	15.9837659225
0.1929	18.3242203731
0.193	10.7313714581
0.1931	14.6910456562
0.1932	17.7256979774
0.1933	12.4778934724
0.1934	18.3329087547
0.1935	11.5805274018
0.1936	14.4607418241
0.1937	11.9847639567
0.1938	13.2336182646
0.1939	9.12164269964
0.194	15.0039561483
0.1941	14.7321727567
0.1942	10.1800046014
0.1943	15.2170863148
0.1944	28.38418715
0.1945	21.6079805816
0.1946	15.1074096293
0.1947	12.466188105
0.1948	8.84186377335
0.1949	17.5785679443
0.195	18.9655318427
0.1951	13.3261422662
0.1952	20.3624283153
0.1953	12.148719217
0.1954	22.9745411438
0.1955	7.12221334085
0.1956	12.5090979276
0.1957	16.0338349929
0.1958	2.83791349127
0.1959	10.4919696789
0.196	13.3227575581
0.1961	16.4547019145
0.1962	14.2062463271
0.1963	14.0312329865
0.1964	7.64378686092
0.1965	25.3989880598
0.1966	7.95905687579
0.1967	17.0276990384
0.1968	17.0340413591
0.1969	11.49751747
0.197	10.0070735597
0.1971	12.9465328962
0.1972	13.5390741381
0.1973	13.0686699452
0.1974	21.3545779267
0.1975	12.7170120407
0.1976	12.1418934215
0.1977	9.0497722046
0.1978	13.2209579335
0.1979	12.2827161259
0.198	24.7481423361
0.1981	17.1265042119
0.1982	12.6683624593
0.1983	17.2233221562
0.1984	13.8442083353
0.1985	27.7677853893
0.1986	13.6259791882
0.1987	10.9646805321
0.1988	10.4941393858
0.1989	18.3650947471
0.199	15.4885440514
0.1991	18.8300764954
0.1992	10.0008532581
0.1993	23.7832137747
0.1994	27.0217426681
0.1995	15.4053365959
0.1996	30.9080502682
0.1997	24.3076903894
0.1998	22.8327682078
0.1999	11.0050260051
0.2	16.0005651213
0.2001	15.2589290663
0.2002	13.5968158006
0.2003	16.7820551878
0.2004	10.0195051762
0.2005	12.7693144241
0.2006	13.2135296069
0.2007	27.1767172509
0.2008	11.5452550606
0.2009	14.0958464106
0.201	15.2054724528
0.2011	22.5492691128
0.2012	18.5816269694
0.2013	22.357259183
0.2014	13.988363605
0.2015	11.6417776251
0.2016	11.0670173675
0.2017	22.7869758081
0.2018	15.0493846977
0.2019	18.7399872479
0.202	13.1658264137
0.2021	9.87861538192
0.2022	14.5123016123
0.2023	17.1755271025
0.2024	4.27870609333
0.2025	15.6673576366
0.2026	9.02644789178
0.2027	9.57078576448
0.2028	6.29617015069
0.2029	17.4377874894
0.203	15.884999019
0.2031	14.7311115387
0.2032	31.9078840708
0.2033	17.5654984301
0.2034	18.9568514502
0.2035	12.7441764257
0.2036	20.9086583791
0.2037	8.37600123459
0.2038	6.86503217432
0.2039	9.31039042996
0.204	16.6682507938
0.2041	12.097092922
0.2042	27.3351290289
0.2043	15.0103059082
0.2044	8.63952331989
0.2045	16.6959542132
0.2046	16.7800990848
0.2047	18.509509503
0.2048	16.4699117571
0.2049	12.9499515672
0.205	9.5780126639
0.2051	9.33366692689
0.2052	12.7381198823
0.2053	13.0307979889
0.2054	17.2944393065
0.2055	18.4785777332
0.2056	15.1913201113
0.2057	18.2066656784
0.2058	16.5618365859
0.2059	17.4586674599
0.206	18.6436835722
0.2061	22.4905168817
0.2062	24.029158545
0.2063	17.8566865651
0.2064	11.1931209684
0.2065	15.4553361455
0.2066	14.3486767661
0.2067	15.933917576
0.2068	11.5702750995
0.2069	18.8249081144
0.207	14.5153428424
0.2071	6.10233104291
0.2072	8.77376132308
0.2073	9.15814077281
0.2074	21.5315552145
0.2075	18.2058383155
0.2076	18.919491181
0.2077	13.0542522521
0.2078	13.2859121643
0.2079	14.9544068385
0.208	8.06523350407
0.2081	15.7517061267
0.2082	19.3359396193
0.2083	15.3474900782
0.2084	20.1458602994
0.2085	27.1991307117
0.2086	24.0129560235
0.2087	18.3186864784
0.2088	12.6054293401
0.2089	6.31668193672
0.209	9.29707482163
0.2091	17.533733388
0.2092	9.73648363458
0.2093	17.2147885917
0.2094	10.7499084428
0.2095	15.8590984002
0.2096	16.9705474071
0.2097	19.6643859371
0.2098	9.42274323105
0.2099	16.2678689407
0.21	19.6917146498
0.2101	14.80820592
0.2102	8.76860476739
0.2103	12.2614084789
0.2104	9.03802202085
0.2105	14.3752127887
0.2106	9.98334700064
0.2107	9.15328702
0.2108	17.7441168125
0.2109	18.3719346105
0.211	7.60525223249
0.2111	14.0325499156
0.2112	11.520110732
0.2113	12.8561939395
0.2114	9.35913498465
0.2115	11.1232046252
0.2116	22.377554697
0.2117	6.78210115328
0.2118	13.3595967731
0.2119	12.5945849047
0.212	19.4107602558
0.2121	7.60286463504
0.2122	13.4152052875
0.2123	16.2329928744
0.2124	13.8573538589
0.2125	14.914288954
0.2126	8.20582474593
0.2127	15.7549734532
0.2128	19.1568769801
0.2129	13.3408900527
0.213	13.2809444237
0.2131	10.9777521325
0.2132	12.6154730448
0.2133	11.3811201271
0.2134	13.4463754076
0.2135	12.8711252441
0.2136	19.3788685968
0.2137	16.5687500166
0.2138	10.2497741638
0.2139	11.9826335798
0.214	14.1617987347
0.2141	18.8511639697
0.2142	16.611717763
0.2143	19.7357017333
0.2144	17.3191477039
0.2145	13.6574611815
0.2146	9.47366587511
0.2147	4.82461073517
0.2148	19.9066201883
0.2149	13.8921553599
0.215	12.5674728071
0.2151	14.8235963068
0.2152	6.75425044653
0.2153	10.5068447257
0.2154	19.5357291656
0.2155	15.1380839058
0.2156	10.1251309885
0.2157	14.6335157309
0.2158	15.5593206601
0.2159	5.67521577216
0.216	18.1686614715
0.2161	17.4975886101
0.2162	10.7763616284
0.2163	7.96932677884
0.2164	11.0684687451
0.2165	9.28494813122
